Age,Attrition,Department,JobRole,EducationField,Education,DistanceFromHome,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,BusinessTravel,PerformanceRating,PercentSalaryHike,TrainingTimesLastYear,YearsAtCompany,TotalWorkingYears,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Industry,EmployeeFeedback
26,No,Guest Relations,Event Manager,Hospitality Management,4,1,4,3,2,Divorced,3721,1,Yes,Non-Travel,3,16,4,1,1,1,0,0,Hospitality & Resort Tourism,Discounts across global hotel and restaurant chains.
31,Yes,Event Management,Event Manager,Business,4,4,1,1,3,Single,4925,2,No,Non-Travel,3,25,3,2,13,1,2,0,Hospitality & Resort Tourism,Working every single weekend and public holiday.
34,No,Hotel Operations,Food & Beverage Director,Hospitality Management,2,4,3,4,4,Married,4333,2,Yes,Non-Travel,3,24,1,5,8,4,4,4,Hospitality & Resort Tourism,"Lively, customer-facing teamwork and event energy."
26,No,Guest Relations,Food & Beverage Director,Business,3,7,3,3,4,Divorced,3910,2,No,Travel_Rarely,3,17,2,2,4,2,2,1,Hospitality & Resort Tourism,Discounts across global hotel and restaurant chains.
45,No,Hotel Operations,Event Manager,Communications,3,10,1,1,3,Single,4770,4,Yes,Travel_Rarely,3,14,1,4,14,0,3,1,Hospitality & Resort Tourism,Working every single weekend and public holiday.
40,No,Event Management,Guest Service Lead,Communications,3,2,2,2,3,Single,5659,1,Yes,Non-Travel,3,21,3,7,18,5,0,3,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
32,No,Hotel Operations,Event Manager,Hospitality Management,5,2,4,3,3,Married,4518,3,Yes,Travel_Rarely,3,12,3,2,8,1,1,0,Hospitality & Resort Tourism,"Lively, customer-facing teamwork and event energy."
39,Yes,Guest Relations,Guest Service Lead,Hospitality Management,5,2,2,3,3,Single,4975,3,Yes,Non-Travel,3,20,5,9,12,5,1,2,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
48,Yes,Guest Relations,Event Manager,Business,3,16,3,3,2,Single,3716,1,No,Travel_Rarely,3,13,2,0,2,0,0,0,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
49,Yes,Event Management,Guest Service Lead,Communications,4,20,4,3,3,Divorced,3921,1,No,Travel_Rarely,3,13,4,3,3,0,0,0,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
29,No,Guest Relations,Food & Beverage Director,Hospitality Management,4,10,1,3,3,Single,4285,6,No,Travel_Rarely,3,14,2,4,6,2,0,2,Hospitality & Resort Tourism,"Lively, customer-facing teamwork and event energy."
31,Yes,Guest Relations,Food & Beverage Director,Hospitality Management,3,11,2,3,4,Married,4562,1,Yes,Travel_Rarely,3,17,5,4,13,1,2,0,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
47,No,Hotel Operations,Guest Service Lead,Communications,2,4,2,3,3,Married,4327,3,No,Non-Travel,3,12,1,0,7,0,0,0,Hospitality & Resort Tourism,Dynamic resort setting and diverse international guests.
49,No,Guest Relations,Guest Service Lead,Hospitality Management,3,8,3,2,1,Divorced,3736,1,No,Non-Travel,3,12,4,5,5,5,0,5,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
43,No,Event Management,Guest Service Lead,Hospitality Management,1,3,3,3,2,Single,4159,3,No,Travel_Rarely,3,13,3,4,10,1,0,2,Hospitality & Resort Tourism,Discounts across global hotel and restaurant chains.
48,No,Event Management,Food & Beverage Director,Business,3,1,4,3,4,Single,3775,5,Yes,Travel_Rarely,3,18,1,1,3,1,0,1,Hospitality & Resort Tourism,Dynamic resort setting and diverse international guests.
50,Yes,Event Management,Food & Beverage Director,Communications,3,2,4,3,1,Single,4574,2,Yes,Non-Travel,3,16,4,10,10,2,0,0,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
44,Yes,Guest Relations,Food & Beverage Director,Communications,4,15,1,3,2,Single,4353,3,Yes,Non-Travel,3,22,3,6,11,4,1,2,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
45,Yes,Hotel Operations,Food & Beverage Director,Hospitality Management,3,36,3,2,2,Married,5222,2,No,Travel_Rarely,3,14,3,15,16,11,0,9,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
31,No,Event Management,Event Manager,Business,2,15,4,1,2,Single,4622,1,No,Travel_Rarely,4,23,5,3,9,0,0,0,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
35,No,Hotel Operations,Guest Service Lead,Business,5,1,3,3,2,Single,3450,5,No,Travel_Rarely,3,24,4,1,1,1,1,0,Hospitality & Resort Tourism,Discounts across global hotel and restaurant chains.
46,No,Event Management,Food & Beverage Director,Hospitality Management,4,9,3,3,1,Married,4467,2,Yes,Travel_Rarely,4,24,3,1,9,0,1,0,Hospitality & Resort Tourism,Dynamic resort setting and diverse international guests.
41,No,Guest Relations,Event Manager,Hospitality Management,5,8,3,4,4,Divorced,3473,4,No,Travel_Rarely,4,21,5,0,0,0,0,0,Hospitality & Resort Tourism,"Lively, customer-facing teamwork and event energy."
34,No,Guest Relations,Guest Service Lead,Hospitality Management,5,4,1,3,4,Divorced,5184,2,No,Non-Travel,3,13,2,3,16,0,0,1,Hospitality & Resort Tourism,Discounts across global hotel and restaurant chains.
34,No,Event Management,Event Manager,Communications,3,2,3,2,2,Divorced,4353,0,Yes,Travel_Rarely,3,22,1,9,10,9,7,7,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
46,No,Hotel Operations,Event Manager,Business,4,3,1,3,4,Single,3453,1,No,Travel_Rarely,4,18,5,1,1,1,1,1,Hospitality & Resort Tourism,Discounts across global hotel and restaurant chains.
32,No,Guest Relations,Food & Beverage Director,Communications,4,20,2,3,3,Married,3630,2,Yes,Non-Travel,4,17,2,0,1,0,0,0,Hospitality & Resort Tourism,Dynamic resort setting and diverse international guests.
45,No,Guest Relations,Food & Beverage Director,Hospitality Management,3,6,3,3,2,Single,3609,6,No,Travel_Rarely,4,16,3,1,3,0,1,0,Hospitality & Resort Tourism,Discounts across global hotel and restaurant chains.
33,Yes,Hotel Operations,Event Manager,Hospitality Management,4,7,3,3,2,Single,3884,0,No,Non-Travel,3,25,3,0,5,0,0,0,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
57,Yes,Hotel Operations,Guest Service Lead,Business,2,2,4,3,3,Single,5756,4,Yes,Non-Travel,3,23,3,12,20,11,2,11,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
24,Yes,Event Management,Event Manager,Communications,2,10,3,1,2,Single,3596,7,No,Non-Travel,3,14,5,0,0,0,0,0,Hospitality & Resort Tourism,Working every single weekend and public holiday.
37,Yes,Guest Relations,Food & Beverage Director,Communications,4,9,3,1,4,Married,3619,2,Yes,Non-Travel,3,19,1,2,2,2,0,0,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
37,No,Event Management,Guest Service Lead,Communications,2,6,2,3,3,Divorced,4026,1,Yes,Non-Travel,4,18,5,4,5,4,0,4,Hospitality & Resort Tourism,Dynamic resort setting and diverse international guests.
33,No,Hotel Operations,Guest Service Lead,Communications,2,1,3,3,2,Divorced,4706,2,No,Non-Travel,3,22,2,4,15,4,4,3,Hospitality & Resort Tourism,Discounts across global hotel and restaurant chains.
31,Yes,Guest Relations,Event Manager,Hospitality Management,2,6,1,4,3,Divorced,4147,2,No,Travel_Rarely,4,11,1,2,8,0,0,0,Hospitality & Resort Tourism,Working every single weekend and public holiday.
39,Yes,Event Management,Food & Beverage Director,Hospitality Management,5,9,3,4,2,Single,4840,8,No,Travel_Rarely,3,12,4,2,16,0,2,0,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
29,No,Event Management,Event Manager,Communications,3,3,4,3,2,Single,4040,6,Yes,Travel_Rarely,3,15,2,1,4,0,0,0,Hospitality & Resort Tourism,Discounts across global hotel and restaurant chains.
21,Yes,Guest Relations,Food & Beverage Director,Business,3,13,1,2,4,Married,3758,4,Yes,Non-Travel,4,13,3,0,3,0,0,0,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
44,No,Event Management,Event Manager,Business,5,8,1,2,3,Single,3897,3,No,Travel_Rarely,3,24,2,1,3,0,1,1,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
38,Yes,Event Management,Guest Service Lead,Communications,4,2,1,2,2,Single,3994,5,Yes,Non-Travel,3,12,2,0,6,0,0,0,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
48,No,Event Management,Event Manager,Business,3,8,4,2,3,Married,3932,4,No,Travel_Rarely,3,14,4,2,7,0,2,0,Hospitality & Resort Tourism,Working every single weekend and public holiday.
26,No,Guest Relations,Food & Beverage Director,Communications,4,1,2,4,1,Divorced,4011,0,Yes,Travel_Rarely,3,12,1,3,8,3,3,1,Hospitality & Resort Tourism,Discounts across global hotel and restaurant chains.
43,No,Hotel Operations,Guest Service Lead,Hospitality Management,3,36,2,3,3,Single,4361,2,No,Non-Travel,3,11,4,1,8,0,0,1,Hospitality & Resort Tourism,Dynamic resort setting and diverse international guests.
51,Yes,Guest Relations,Food & Beverage Director,Hospitality Management,3,8,3,3,2,Divorced,3404,2,No,Non-Travel,3,13,3,0,0,0,0,0,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
33,No,Event Management,Event Manager,Communications,5,3,3,1,3,Single,5268,2,No,Travel_Rarely,4,24,4,8,15,0,0,0,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
41,No,Guest Relations,Food & Beverage Director,Communications,4,15,3,4,3,Divorced,5102,4,Yes,Non-Travel,3,24,3,1,15,0,1,0,Hospitality & Resort Tourism,Dynamic resort setting and diverse international guests.
45,Yes,Hotel Operations,Guest Service Lead,Communications,2,3,1,2,1,Divorced,4236,2,No,Non-Travel,3,12,2,4,7,0,0,0,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
32,Yes,Hotel Operations,Event Manager,Communications,3,8,3,3,3,Single,4542,1,Yes,Travel_Rarely,3,15,1,8,9,0,0,0,Hospitality & Resort Tourism,Working every single weekend and public holiday.
41,Yes,Hotel Operations,Guest Service Lead,Hospitality Management,3,15,4,2,2,Single,6056,6,Yes,Non-Travel,3,22,4,11,22,8,1,7,Hospitality & Resort Tourism,Working every single weekend and public holiday.
41,No,Event Management,Guest Service Lead,Business,3,6,3,2,2,Married,4469,1,No,Non-Travel,3,17,2,0,11,0,0,0,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
48,No,Guest Relations,Event Manager,Business,3,2,1,2,3,Married,3814,1,Yes,Travel_Rarely,3,12,5,6,6,5,1,3,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
30,No,Hotel Operations,Guest Service Lead,Hospitality Management,3,5,3,2,1,Single,3390,3,No,Non-Travel,3,19,2,0,0,0,0,0,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
42,Yes,Event Management,Guest Service Lead,Hospitality Management,3,7,4,3,2,Married,3826,3,Yes,Travel_Rarely,3,20,2,4,5,2,1,3,Hospitality & Resort Tourism,High physical demands standing for full 10-hour shifts.
44,No,Hotel Operations,Food & Beverage Director,Communications,3,1,2,4,3,Married,3793,2,Yes,Travel_Rarely,3,13,5,3,5,3,3,3,Hospitality & Resort Tourism,"Lively, customer-facing teamwork and event energy."
47,Yes,Event Management,Event Manager,Hospitality Management,3,13,2,4,2,Divorced,4906,4,No,Travel_Rarely,3,20,1,1,13,0,0,1,Hospitality & Resort Tourism,Working every single weekend and public holiday.
28,No,Guest Relations,Food & Beverage Director,Communications,3,9,1,4,3,Divorced,3938,3,No,Travel_Rarely,3,23,3,3,3,0,2,0,Hospitality & Resort Tourism,"Lively, customer-facing teamwork and event energy."
39,Yes,Hotel Operations,Food & Beverage Director,Communications,3,1,3,1,3,Married,4164,2,No,Travel_Rarely,3,20,3,6,7,6,5,6,Hospitality & Resort Tourism,Seasonal off-peak wage downturns create instability.
44,No,Hotel Operations,Food & Beverage Director,Business,3,7,1,2,4,Divorced,4504,1,Yes,Non-Travel,3,12,3,0,8,0,0,0,Hospitality & Resort Tourism,Working every single weekend and public holiday.
27,No,Event Management,Guest Service Lead,Communications,3,14,4,4,3,Divorced,3599,5,No,Non-Travel,3,13,5,0,3,0,0,0,Hospitality & Resort Tourism,Dynamic resort setting and diverse international guests.
35,No,Event Management,Guest Service Lead,Communications,3,2,3,3,4,Single,4057,3,No,Travel_Rarely,3,11,2,2,8,2,2,2,Hospitality & Resort Tourism,"Lively, customer-facing teamwork and event energy."
44,No,Guest Relations,Guest Service Lead,Hospitality Management,3,1,2,2,2,Single,5238,5,Yes,Travel_Rarely,3,21,3,17,17,7,1,5,Hospitality & Resort Tourism,Working every single weekend and public holiday.
49,Yes,Grid Operations,Power Grid Engineer,Mechanical Engineering,4,4,2,2,3,Married,10218,1,No,Travel_Rarely,3,18,4,1,11,1,1,1,"Energy, Oil & Renewable Utilities",Rigid regulatory paperwork and severe safety pressure.
45,No,Renewable Asset Mgmt,Asset Manager,Mechanical Engineering,5,2,1,3,3,Married,7054,1,No,Travel_Frequently,3,16,4,0,0,0,0,0,"Energy, Oil & Renewable Utilities",Critical infrastructure impact keeping communities powered.
27,Yes,Field Engineering,Asset Manager,Mechanical Engineering,4,9,1,1,3,Divorced,7710,3,Yes,Travel_Rarely,3,22,3,1,3,0,1,1,"Energy, Oil & Renewable Utilities",Rigid regulatory paperwork and severe safety pressure.
23,No,Grid Operations,Field Operations Tech,Geology,4,25,1,3,1,Divorced,8984,2,No,Travel_Frequently,4,22,5,3,5,0,1,0,"Energy, Oil & Renewable Utilities",Critical infrastructure impact keeping communities powered.
42,No,Grid Operations,Asset Manager,Electrical Engineering,3,8,4,3,3,Divorced,10122,2,No,Travel_Rarely,3,12,4,1,10,0,0,0,"Energy, Oil & Renewable Utilities",Top-tier compensation and generous hazard pay allowances.
38,No,Renewable Asset Mgmt,Field Operations Tech,Mechanical Engineering,2,4,4,4,4,Married,12679,2,No,Travel_Frequently,3,12,4,6,20,3,0,4,"Energy, Oil & Renewable Utilities",Critical infrastructure impact keeping communities powered.
38,No,Renewable Asset Mgmt,Asset Manager,Mechanical Engineering,1,2,4,3,3,Married,7676,1,No,Travel_Frequently,3,16,3,0,0,0,0,0,"Energy, Oil & Renewable Utilities",Top-tier compensation and generous hazard pay allowances.
40,No,Field Engineering,Asset Manager,Geology,4,1,2,2,1,Married,7273,2,Yes,Travel_Frequently,3,11,1,0,0,0,0,0,"Energy, Oil & Renewable Utilities",Commodity price down-cycles trigger periodic hiring freezes.
36,No,Field Engineering,Asset Manager,Electrical Engineering,2,1,3,3,2,Married,9367,2,No,Travel_Rarely,4,24,5,4,6,4,1,4,"Energy, Oil & Renewable Utilities",Critical infrastructure impact keeping communities powered.
38,No,Grid Operations,Power Grid Engineer,Geology,3,17,3,3,4,Married,9819,1,No,Travel_Rarely,3,15,5,6,8,6,5,4,"Energy, Oil & Renewable Utilities",Critical infrastructure impact keeping communities powered.
34,Yes,Grid Operations,Power Grid Engineer,Mechanical Engineering,5,25,4,3,4,Single,9287,4,Yes,Travel_Rarely,3,13,2,9,9,4,1,1,"Energy, Oil & Renewable Utilities",Commodity price down-cycles trigger periodic hiring freezes.
35,Yes,Field Engineering,Field Operations Tech,Geology,2,1,3,2,3,Divorced,11329,3,No,Travel_Rarely,3,14,1,1,12,0,1,0,"Energy, Oil & Renewable Utilities",Rotational remote field work away from family for weeks.
45,No,Grid Operations,Field Operations Tech,Geology,3,31,4,2,4,Married,11863,1,No,Travel_Rarely,4,17,3,12,21,9,0,7,"Energy, Oil & Renewable Utilities",Rotational remote field work away from family for weeks.
41,Yes,Grid Operations,Power Grid Engineer,Electrical Engineering,2,5,1,4,3,Single,8247,1,Yes,Travel_Rarely,3,23,4,2,2,0,2,0,"Energy, Oil & Renewable Utilities",Commodity price down-cycles trigger periodic hiring freezes.
26,Yes,Renewable Asset Mgmt,Power Grid Engineer,Mechanical Engineering,5,4,3,1,2,Married,7620,1,No,Travel_Frequently,3,18,3,0,0,0,0,0,"Energy, Oil & Renewable Utilities",Rotational remote field work away from family for weeks.
38,No,Field Engineering,Field Operations Tech,Mechanical Engineering,4,1,1,2,2,Single,9385,4,No,Travel_Frequently,3,23,4,3,7,0,0,0,"Energy, Oil & Renewable Utilities",Rigid regulatory paperwork and severe safety pressure.
47,No,Grid Operations,Field Operations Tech,Geology,3,1,3,2,3,Divorced,8970,2,No,Travel_Rarely,4,24,4,4,4,3,1,1,"Energy, Oil & Renewable Utilities",Rigid regulatory paperwork and severe safety pressure.
24,No,Field Engineering,Power Grid Engineer,Mechanical Engineering,3,3,3,4,2,Single,8515,0,No,Travel_Frequently,3,24,4,1,6,1,0,0,"Energy, Oil & Renewable Utilities",Cutting-edge transition towards renewable wind and solar.
36,No,Renewable Asset Mgmt,Power Grid Engineer,Geology,4,3,1,3,4,Divorced,9235,2,Yes,Travel_Rarely,3,13,5,4,5,0,1,0,"Energy, Oil & Renewable Utilities",Top-tier compensation and generous hazard pay allowances.
42,No,Renewable Asset Mgmt,Power Grid Engineer,Geology,2,1,4,4,1,Married,8767,6,Yes,Travel_Rarely,3,18,4,1,7,0,1,0,"Energy, Oil & Renewable Utilities",Top-tier compensation and generous hazard pay allowances.
33,No,Grid Operations,Asset Manager,Electrical Engineering,3,1,3,3,3,Divorced,12127,4,No,Travel_Rarely,3,19,2,10,15,7,0,3,"Energy, Oil & Renewable Utilities",Top-tier compensation and generous hazard pay allowances.
28,Yes,Renewable Asset Mgmt,Asset Manager,Mechanical Engineering,5,5,4,1,3,Married,7756,1,No,Travel_Rarely,3,13,5,0,1,0,0,0,"Energy, Oil & Renewable Utilities",Rotational remote field work away from family for weeks.
30,Yes,Grid Operations,Power Grid Engineer,Mechanical Engineering,5,7,3,2,4,Single,10355,3,Yes,Travel_Rarely,3,24,2,4,10,3,0,1,"Energy, Oil & Renewable Utilities",Rotational remote field work away from family for weeks.
42,Yes,Renewable Asset Mgmt,Safety Officer,Electrical Engineering,2,1,1,4,4,Divorced,8787,3,Yes,Travel_Rarely,3,25,3,2,4,2,2,2,"Energy, Oil & Renewable Utilities",Commodity price down-cycles trigger periodic hiring freezes.
29,Yes,Grid Operations,Asset Manager,Electrical Engineering,3,12,2,2,3,Married,9423,1,No,Travel_Rarely,4,23,1,3,11,0,0,0,"Energy, Oil & Renewable Utilities",Commodity price down-cycles trigger periodic hiring freezes.
43,Yes,Field Engineering,Power Grid Engineer,Mechanical Engineering,2,1,2,4,4,Married,9575,3,No,Travel_Rarely,3,22,3,2,8,2,0,0,"Energy, Oil & Renewable Utilities",Rotational remote field work away from family for weeks.
36,No,Renewable Asset Mgmt,Asset Manager,Geology,3,10,4,3,3,Single,7868,5,No,Travel_Frequently,3,19,4,3,3,0,0,0,"Energy, Oil & Renewable Utilities",Cutting-edge transition towards renewable wind and solar.
39,Yes,Grid Operations,Asset Manager,Mechanical Engineering,4,3,2,3,1,Single,9159,4,No,Travel_Rarely,3,17,2,5,6,1,2,0,"Energy, Oil & Renewable Utilities",Rigid regulatory paperwork and severe safety pressure.
38,No,Renewable Asset Mgmt,Field Operations Tech,Geology,5,45,2,2,4,Married,7297,2,Yes,Travel_Rarely,3,24,1,0,0,0,0,0,"Energy, Oil & Renewable Utilities",Commodity price down-cycles trigger periodic hiring freezes.
